"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"3662",3662,"TBLDG","9/10/2018","17:00","89 CHURCH ST SE, MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2018-09-10,"Monday","normal","day and mid"
"3663",3663,"DAS","10/25/2018","09:51","BEDFORD ST SE / UNIVERSITY AVE SE, MN",44.9683505,"university ave se & bedford st se, minneapolis, mn 55414, usa",-93.2089077,2018-10-25,"Thursday","normal","mid and night"
"3664",3664,"POSDPA","10/25/2018","23:07","308 HARVARD ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-10-25,"Thursday","normal","mid and night"
"3665",3665,"TBLDG","10/25/2018","22:10","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-25,"Thursday","normal","mid and night"
"3666",3666,"TLE","10/25/2018","18:57","14TH AVE SE / UNIVERSITY AVE SE, MN",44.9795275,"university ave se & 14th ave se, minneapolis, mn 55414, usa",-93.2365492,2018-10-25,"Thursday","normal","mid"
"3667",3667,"TBLDG","10/24/2018","11:10","269 19TH AVE S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2018-10-24,"Wednesday","normal","night"
"3668",3668,"ROBPAG","10/25/2018","13:21","917 WASHINGTON AVE SE, MN",44.9741387,"917 washington ave se, minneapolis, mn 55414, usa",-93.2248073,2018-10-25,"Thursday","emergency","night"
"3669",3669,"MISC","10/24/2018","18:00","1 WASHNGTON AVE SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2018-10-24,"Wednesday","normal","mid"
"3670",3670,"NARC","10/25/2018","11:53","2001 BLOOMINGTON AVE, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-10-25,"Thursday","normal","night"
"3671",3671,"TBLDG","10/17/2018","00:00","701 15TH AVE SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-10-17,"Wednesday","normal","mid and night"
"3672",3672,"THEFT","10/23/2018","09:30","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-23,"Tuesday","emergency","mid and night"
"3673",3673,"TBLDG","10/25/2018","14:00","420 DELAWARE ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2018-10-25,"Thursday","normal","night"
"3674",3674,"BIKETF","9/18/2018","00:01","123 HARVARD ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-09-18,"Tuesday","normal","mid and night"
"3675",3675,"DISCON","10/21/2018","18:15","2009 UNIVERSITY AVE SE, MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,2018-10-21,"Sunday","normal","mid"
"3676",3676,"TRSPAS","10/26/2018","15:28","225 19TH AVE S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,2018-10-26,"Friday","normal","day and mid"
"3677",3677,"TRSPAS","10/26/2018","17:32","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-26,"Friday","normal","mid"
"3678",3678,"TRSPAS","10/26/2018","20:30","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-26,"Friday","normal","mid"
"3679",3679,"DAC","10/26/2018","22:13","925 WASHINGTON AVE SE, MN",44.9738013,"925 washington ave se, minneapolis, mn 55414, usa",-93.2248185,2018-10-26,"Friday","normal","mid and night"
"3680",3680,"PD","10/27/2018","22:27","417 WALNUT ST, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-10-27,"Saturday","normal","mid and night"
"3681",3681,"DWI","10/27/2018","22:57","UNIVERSITY AV SE, MN",44.977674,"university ave se, minneapolis, mn, usa",-93.2319566,2018-10-27,"Saturday","normal","mid and night"
"3682",3682,"RCPROP","10/28/2018","01:18","385 E RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-10-28,"Sunday","normal","mid and night"
"3683",3683,"ROBPER","10/28/2018","01:50","2106 4TH ST S, MN",44.9727233,"2106 s 4th st, minneapolis, mn 55415, usa",-93.2539932,2018-10-28,"Sunday","emergency","mid and night"
"3684",3684,"DWI","10/28/2018","02:34","NB I35W TO INDUSTRIAL BLVD / INDUSTRIAL BLVD, MN",45.0105142,"i-35w, minnesota, usa",-93.1895314,2018-10-28,"Sunday","normal","mid and night"
"3685",3685,"THEFT","10/28/2018","02:25","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2018-10-28,"Sunday","emergency","mid and night"
"3686",3686,"HLTWEL","10/28/2018","08:03","909 FULTON ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2018-10-28,"Sunday","normal","mid and night"
"3687",3687,"TRSPAS","10/28/2018","11:30","229 19TH AVE S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-10-28,"Sunday","normal","night"
"3688",3688,"TBLDG","10/28/2018","11:40","515 DELAWARE ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-10-28,"Sunday","normal","night"
"3689",3689,"ASLT5","10/28/2018","15:35","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-10-28,"Sunday","emergency","day and mid"
"3690",3690,"TBLDG","10/26/2018","17:30","1122 UNIVERSITY AVE SE, MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,2018-10-26,"Friday","normal","mid"
"3691",3691,"TBLDG","10/28/2018","18:30","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-10-28,"Sunday","normal","mid"
"3692",3692,"RCPROP","10/29/2018","00:18","117 PLEASANT ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-10-29,"Monday","normal","mid and night"
"3693",3693,"THEFT","10/28/2018","15:50","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-28,"Sunday","emergency","day and mid"
"3694",3694,"MISC","9/26/2018","18:30","420 WASHINGTON AVE SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,2018-09-26,"Wednesday","normal","mid"
"3695",3695,"RCPROP","10/29/2018","12:00","WALNUT ST / WASHINGTON AVE SE, MN",45.013309,"terminal rd & walnut st, roseville, mn 55113, usa",-93.204704,2018-10-29,"Monday","normal","night"
"3696",3696,"DPGRAF","10/26/2018","19:00","1 WASHINGTON AVE SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2018-10-26,"Friday","normal","mid"
"3697",3697,"TBLDG","9/21/2018","12:00","178 PILLSBURY DR SE, MN",44.9777123,"burton hall, 178 pillsbury dr se, minneapolis, mn 55455, usa",-93.2375456,2018-09-21,"Friday","normal","night"
"3698",3698,"DAR","10/29/2018","20:15","418 21ST AVE S, MN",44.9691871,"regis center for art, 418 21st ave s, minneapolis, mn 55454, usa",-93.2430614,2018-10-29,"Monday","normal","mid"
"3699",3699,"DAR","10/29/2018","22:31","10TH AVE SE / UNIVERSITY AVE SE, MN",44.9817174,"university ave se & 10th ave se, minneapolis, mn 55414, usa",-93.2421319,2018-10-29,"Monday","normal","mid and night"
"3700",3700,"MISC","10/30/2018","00:12","220 DELAWARE ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,2018-10-30,"Tuesday","normal","mid and night"
"3701",3701,"TRSPAS","10/30/2018","10:45","309 19TH AVE S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-10-30,"Tuesday","normal","night"
"3702",3702,"HLTWEL","10/30/2018","12:45","257 19TH AVE S, MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,2018-10-30,"Tuesday","normal","night"
"3703",3703,"STALK","10/20/2018","13:00","9 PLEASANT ST SE, MN",44.9782122,"folwell hall, 9 pleasant st se, minneapolis, mn 55455, usa",-93.2343286,2018-10-20,"Saturday","normal","night"
"3704",3704,"THEFT","10/30/2018","17:05","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-30,"Tuesday","emergency","mid"
"3705",3705,"TRSPAS","10/30/2018","17:19","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-10-30,"Tuesday","normal","mid"
"3706",3706,"MISC","10/15/2018","09:30","2010 6 ST SE, MN",44.9782916,"2010 6th st se, minneapolis, mn 55455, usa",-93.2243047,2018-10-15,"Monday","normal","mid and night"
"3707",3707,"MISDIS","10/30/2018","17:50","505 ESSEX ST SE, MN",44.9716837,"diehl hall, 505 essex st se, minneapolis, mn 55455, usa",-93.2313772,2018-10-30,"Tuesday","normal","mid"
"3708",3708,"TRSPAS","10/30/2018","18:59","385 E RIVER RD, MN",44.9793811,"385 e river rd, minneapolis, mn 55414, usa",-93.2366542,2018-10-30,"Tuesday","normal","mid"
"3709",3709,"TRSPAS","10/30/2018","18:49","200 OAK ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,2018-10-30,"Tuesday","normal","mid"
"3710",3710,"TRSPAS","10/30/2018","22:47","385 RIVER PKWY E, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-10-30,"Tuesday","normal","mid and night"
"3711",3711,"PINJEQ","10/31/2018","14:07","1300 2ND ST S, MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,2018-10-31,"Wednesday","normal","night"
"3712",3712,"RCPROP","10/31/2018","15:04","385 E RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-10-31,"Wednesday","normal","day and mid"
"3713",3713,"BIKETF","10/31/2018","18:40","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-10-31,"Wednesday","normal","mid"
"3714",3714,"TFPER","10/31/2018","22:11","500 PILLSBURY DR SE, MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,2018-10-31,"Wednesday","emergency","mid and night"
"3715",3715,"TRSPAS","10/31/2018","22:24","385 EAST RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-10-31,"Wednesday","normal","mid and night"
"3716",3716,"CBYMIN","10/31/2018","23:15","1617 UNIVERSITY AVE SE, MN",44.9783385,"1617 university ave se, minneapolis, mn 55414, usa",-93.2329252,2018-10-31,"Wednesday","normal","mid and night"
"3717",3717,"FLEEFT","10/31/2018","23:40","700 WASHINGTON AVE SE, MN",44.9735614,"700 washington ave se, minneapolis, mn 55414, usa",-93.2285787,2018-10-31,"Wednesday","emergency","mid and night"
"3718",3718,"MISC","11/1/2018","02:50","176 MISSISSIPPI RIVER BLVD N, MN",44.9463302,"176 n mississippi river blvd, st paul, mn 55104, usa",-93.19819,2018-11-01,"Thursday","normal","mid and night"
"3719",3719,"TBLDG","9/27/2011","00:00","1900 FITCH AV, MN",44.9827738,"1900 fitch ave, falcon heights, mn 55108, usa",-93.1802809,2011-09-27,"Tuesday","normal","mid and night"
"3720",3720,"TFMV","10/31/2018","15:30","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-10-31,"Wednesday","normal","day and mid"
"3721",3721,"NVA","11/1/2018","10:09","ARLINGTON ST / EAST RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-11-01,"Thursday","normal","night"
"3722",3722,"BIKETF","10/30/2018","12:30","1212 UNIVERSITY AVE SE, MN",44.9803099,"wilkins hall, 1212 university ave se, minneapolis, mn 55414, usa",-93.2392752,2018-10-30,"Tuesday","normal","night"
"3723",3723,"BIKETF","11/1/2018","12:35","1813 RIVERSIDE AVE, MN",44.9697337,"1813 riverside ave, minneapolis, mn 55454, usa",-93.2465403,2018-11-01,"Thursday","normal","night"
"3724",3724,"MISC","11/1/2018","12:45","501 23RD AVE SE, MN",44.9843551,"501 23rd ave se, minneapolis, mn 55414, usa",-93.2203333,2018-11-01,"Thursday","normal","night"
"3725",3725,"TRSPAS","11/1/2018","13:31","309 19TH AVE S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-11-01,"Thursday","normal","night"
"3726",3726,"MISC","11/1/2018","14:09","1404 GORTNER AVE, MN",44.9834421,"1404 gortner ave, falcon heights, mn 55108, usa",-93.1812239,2018-11-01,"Thursday","normal","night"
"3727",3727,"WT","11/1/2018","14:16","1300 2ND ST S, MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,2018-11-01,"Thursday","normal","night"
"3728",3728,"DAS","11/1/2018","17:13","10TH AVE SE / UNIVERSITY AVE SE, MN",44.9817174,"university ave se & 10th ave se, minneapolis, mn 55414, usa",-93.2421319,2018-11-01,"Thursday","normal","mid"
"3729",3729,"BIKETF","11/1/2018","18:00","216 PILLSBURY DR SE, MN",44.9772499,"nicholson hall, 216 pillsbury dr se, minneapolis, mn 55455, usa",-93.2357646,2018-11-01,"Thursday","normal","mid"
"3730",3730,"HRPD","11/1/2018","18:40","15TH AVE SE / 4TH ST SE, MN",44.979934,"15th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2344102,2018-11-01,"Thursday","emergency","mid"
"3731",3731,"TRSPAS","11/1/2018","20:43","308 HARVARD ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-11-01,"Thursday","normal","mid"
"3732",3732,"NVA","11/2/2018","00:04","115 UNION ST SE, MN",44.9754102,"physics and nanotechnology building, 115 union st se, minneapolis, mn 55455, usa",-93.231461,2018-11-02,"Friday","normal","mid and night"
"3733",3733,"TRSPAS","11/2/2018","09:05","309 19TH AVE S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-11-02,"Friday","normal","mid and night"
"3734",3734,"TRSPAS","11/2/2018","12:48","2340 4TH ST SE, MN",44.9749265,"2340 4th st se, minneapolis, mn 55414, usa",-93.2218464,2018-11-02,"Friday","normal","night"
"3735",3735,"TRSPAS","11/2/2018","11:16","385 RIVER PKWY E, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-11-02,"Friday","normal","night"
"3736",3736,"TRSPAS","10/31/2018","09:00","515 DELAWARE ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-10-31,"Wednesday","normal","mid and night"
"3737",3737,"TBLDG","11/2/2018","13:30","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-11-02,"Friday","normal","night"
"3738",3738,"MISC","10/29/2018","11:15","269 19TH AVE S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2018-10-29,"Monday","normal","night"
"3739",3739,"TBLDG","11/2/2018","16:27","505 ESSEX ST SE, MN",44.9716837,"diehl hall, 505 essex st se, minneapolis, mn 55455, usa",-93.2313772,2018-11-02,"Friday","normal","day and mid"
"3740",3740,"BIKETF","11/2/2018","18:20","225 19TH AVE S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,2018-11-02,"Friday","normal","mid"
"3741",3741,"THEFT","11/2/2018","20:10","385 RIVER PKWY E, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-11-02,"Friday","emergency","mid"
"3742",3742,"WT","11/2/2018","20:53","UNIVERSITY AVE SE / HURON BLVD SE, MN",44.9743804,"university ave se & se huron blvd, minneapolis, mn 55414, usa",-93.2235713,2018-11-02,"Friday","normal","mid"
"3743",3743,"NVA","11/3/2018","01:00","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-11-03,"Saturday","normal","mid and night"
"3744",3744,"TLE","11/3/2018","18:17","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-11-03,"Saturday","normal","mid"
"3745",3745,"LICVIO","11/2/2018","23:20","HURON BLVD SE / ESSEX ST SE, MN",44.9713575,"essex st se & huron blvd se, minneapolis, mn 55414, usa",-93.2229402,2018-11-02,"Friday","normal","mid and night"
"3746",3746,"RCPROP","11/4/2018","01:00","WASHINGTON AVE SE / HURON BLVD SE, MN",44.973558,"se huron blvd & washington ave se, minneapolis, mn 55414, usa",-93.2238991,2018-11-04,"Sunday","normal","mid and night"
"3747",3747,"DAMMV","11/2/2018","07:45","1925 UNIVERSITY AVE SE, MN",44.9770901,"1925 university ave se, minneapolis, mn 55455, usa",-93.2283819,2018-11-02,"Friday","normal","mid and night"
"3748",3748,"DAC","11/4/2018","17:24","CHURCH ST SE / UNIVERSITY AVE SE, MN",44.9778644,"university ave se & church st se, minneapolis, mn 55455, usa",-93.2324319,2018-11-04,"Sunday","normal","mid"
"3749",3749,"CIC","11/4/2018","19:59","2601 UNIVERSITY AVE SE, MN",44.9729197,"2601 university ave se, minneapolis, mn 55414, usa",-93.2191974,2018-11-04,"Sunday","emergency","mid"
"3750",3750,"THEFT","11/4/2018","15:00","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-11-04,"Sunday","emergency","day and mid"
"3751",3751,"NARC","11/5/2018","10:30","1925 4TH ST S, MN",44.9587384,"1925 4th st e, st paul, mn 55119, usa",-93.018959,2018-11-05,"Monday","normal","night"
"3752",3752,"DPGRAF","11/1/2018","18:00","2 3RD AVE SE, MN",44.9879028,"23rd ave se, minneapolis, mn 55414, usa",-93.2202922,2018-11-01,"Thursday","normal","mid"
"3753",3753,"NVA","11/5/2018","14:50","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-11-05,"Monday","normal","night"
"3754",3754,"BIKETF","11/2/2018","19:30","614 DELAWARE ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-11-02,"Friday","normal","mid"
"3755",3755,"TBLDG","11/4/2018","20:00","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-11-04,"Sunday","normal","mid"
"3756",3756,"TBLDG","11/5/2018","14:00","516 DELAWARE ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-11-05,"Monday","normal","night"
"3757",3757,"HLTWEL","11/6/2018","05:00","2221 UNIVERSITY AVE SE, MN",44.9749363,"2221 university ave se, minneapolis, mn 55414, usa",-93.2240452,2018-11-06,"Tuesday","normal","mid and night"
"3758",3758,"TBLDG","11/5/2018","15:00","426 CHURCH ST SE, MN",44.9715826,"426 church st se, minneapolis, mn 55455, usa",-93.2341596,2018-11-05,"Monday","normal","day and mid"
"3759",3759,"MISC","11/2/2018","12:00","200 OAK ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,2018-11-02,"Friday","normal","night"
"3760",3760,"BIKETF","11/6/2018","15:32","321 CHURCH ST SE, MN",44.9730915,"jackson hall, 321 church st se, minneapolis, mn 55455, usa",-93.2335277,2018-11-06,"Tuesday","normal","day and mid"
"3761",3761,"TRSPAS","11/6/2018","16:31","385 RIVER PKWY E, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-11-06,"Tuesday","normal","day and mid"
"3762",3762,"NVA","11/6/2018","20:33","123 HARVARD ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-11-06,"Tuesday","normal","mid"
"3763",3763,"PI","11/6/2018","01:00","PLEASANT ST SE / PILLSBURY DR SE, MN",44.9777808,"pleasant st se & pillsbury dr se, minneapolis, mn 55455, usa",-93.2361176,2018-11-06,"Tuesday","normal","mid and night"
"3764",3764,"BIKETF","11/4/2018","15:00","220 DELAWARE ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,2018-11-04,"Sunday","normal","day and mid"
"3765",3765,"DAMMV","10/26/2018","19:30","1625 4TH ST SE, MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,2018-10-26,"Friday","normal","mid"
"3766",3766,"TRSPAS","11/7/2018","10:36","515 DELAWARE ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-11-07,"Wednesday","normal","night"
"3767",3767,"RCPROP","11/8/2018","08:16","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-11-08,"Thursday","normal","mid and night"
