"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"3321",3321,3321,"ALARMS","9/3/2018","14:23","1395 GORTNER AV, MN",44.983325,"1395 gortner ave, falcon heights, mn 55108, usa",-93.1827445,"Monday","normal","night",2018-09-03 14:23:00,"9-3-2018 14:23","St.Paul"
"3322",3322,3322,"MISC","9/3/2018","15:41","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Monday","normal","day and mid",2018-09-03 15:41:00,"9-3-2018 15:41","West Bank"
"3323",3323,3323,"BIKETF","9/2/2018","17:00","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Sunday","normal","day and mid",2018-09-02 17:00:00,"9-2-2018 17:00","East Bank North"
"3324",3324,3324,"BIKETF","9/3/2018","17:00","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Monday","normal","day and mid",2018-09-03 17:00:00,"9-3-2018 17:00","East Bank North"
"3325",3325,3325,"THEFT","9/4/2018","18:10","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Tuesday","emergency","mid",2018-09-04 18:10:00,"9-4-2018 18:10","East Bank North"
"3326",3326,3326,"PD","9/4/2018","16:10","15TH AVE SE / ROLLINS AVE SE, MN",44.9853542,"15th ave se & rollins ave se, minneapolis, mn 55414, usa",-93.2303747,"Tuesday","normal","day and mid",2018-09-04 16:10:00,"9-4-2018 16:10","East Bank North"
"3327",3327,3327,"BIKETF","9/4/2018","19:00","701 FULTON ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Tuesday","normal","mid",2018-09-04 19:00:00,"9-4-2018 19:00","West Bank"
"3328",3328,3328,"TRSPAS","9/5/2018","10:30","117 PLEASANT ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Wednesday","normal","night",2018-09-05 10:30:00,"9-5-2018 10:30","East Bank North"
"3329",3329,3329,"DAMPRP","8/22/2018","11:30","117 PLEASANT ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Wednesday","normal","night",2018-08-22 11:30:00,"8-22-2018 11:30","East Bank North"
"3330",3330,3330,"TBLDG","9/4/2018","14:30","312 CHURCH ST SE, MN",44.9728205,"nils hasselmo hall, 312 church st se, minneapolis, mn 55455, usa",-93.2342536,"Tuesday","normal","night",2018-09-04 14:30:00,"9-4-2018 14:30","West Bank"
"3331",3331,3331,"TBLDG","9/4/2018","09:00","883 29 AV SE, MN",44.9861342,"reuse program and ahc warehouse, 883 29th ave se, minneapolis, mn 55414, usa",-93.2141991,"Tuesday","normal","mid and night",2018-09-04 09:00:00,"9-4-2018 09:00","other"
"3332",3332,3332,"RCPROP","9/5/2018","15:39","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Wednesday","normal","day and mid",2018-09-05 15:39:00,"9-5-2018 15:39","East Bank North"
"3333",3333,3333,"RCPROP","9/5/2018","16:15","2101 6 ST SE, MN",44.9781545,"wallin medical biosciences building, 2101 6th st se, minneapolis, mn 55414, usa",-93.2229442,"Wednesday","normal","day and mid",2018-09-05 16:15:00,"9-5-2018 16:15","East Bank North"
"3334",3334,3334,"DAS","9/6/2018","01:08","RIVERSIDE AVE / 22ND AVE S, MN",44.9675255,"22nd ave s & riverside ave, minneapolis, mn 55454, usa",-93.240913,"Thursday","normal","mid and night",2018-09-06 01:08:00,"9-6-2018 01:08","West Bank"
"3335",3335,3335,"BIKETF","9/5/2018","15:30","312 CHURCH ST SE, MN",44.9728205,"nils hasselmo hall, 312 church st se, minneapolis, mn 55455, usa",-93.2342536,"Wednesday","normal","day and mid",2018-09-05 15:30:00,"9-5-2018 15:30","West Bank"
"3336",3336,3336,"BIKETF","9/4/2018","12:00","420 WASHINGTON AVE SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,"Tuesday","normal","night",2018-09-04 12:00:00,"9-4-2018 12:00","East Bank North"
"3337",3337,3337,"MVTAM","9/6/2018","07:20","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Thursday","normal","mid and night",2018-09-06 07:20:00,"9-6-2018 07:20","West Bank"
"3338",3338,3338,"BIKETF","9/3/2018","15:00","308 HARVARD ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,"Monday","normal","day and mid",2018-09-03 15:00:00,"9-3-2018 15:00","East Bank North"
"3339",3339,3339,"WT","9/6/2018","16:58","385  RIVER PKWY E, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Thursday","normal","day and mid",2018-09-06 16:58:00,"9-6-2018 16:58","West Bank"
"3340",3340,3340,"TBLDG","7/1/2018","00:01","1047 5 ST SE, MN",44.9596779,"1047 5th st e, st paul, mn 55106, usa",-93.0563186,"Sunday","normal","mid and night",2018-07-01 00:01:00,"7-1-2018 00:01","other"
"3341",3341,3341,"DAS","9/6/2018","23:04","4TH ST SE / OAK ST SE, MN",44.9770185,"se oak st & 4th st se, minneapolis, mn 55455, usa",-93.2271075,"Thursday","normal","mid and night",2018-09-06 23:04:00,"9-6-2018 23:04","East Bank North"
"3342",3342,3342,"DAR","9/6/2018","22:45","BEACON ST / HARVARD ST SE, MN",44.97411,"615 washington ave se, minneapolis, mn 55414, usa",-93.229286,"Thursday","normal","mid and night",2018-09-06 22:45:00,"9-6-2018 22:45","East Bank North"
"3343",3343,3343,"PD","9/7/2018","11:10","2009 UNIVERSITY AVE SE, MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,"Friday","normal","night",2018-09-07 11:10:00,"9-7-2018 11:10","East Bank North"
"3344",3344,3344,"TRSPAS","9/7/2018","11:30","200 OAK ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,"Friday","normal","night",2018-09-07 11:30:00,"9-7-2018 11:30","East Bank North"
"3345",3345,3345,"BIKETF","9/4/2018","13:00","701 FULTON ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Tuesday","normal","night",2018-09-04 13:00:00,"9-4-2018 13:00","West Bank"
"3346",3346,3346,"TFMV","8/28/2018","20:00","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Tuesday","normal","mid",2018-08-28 20:00:00,"8-28-2018 20:00","West Bank"
"3347",3347,3347,"BIKETF","9/6/2018","20:00","701 FULTON ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Thursday","normal","mid",2018-09-06 20:00:00,"9-6-2018 20:00","West Bank"
"3348",3348,3348,"RCPROP","9/7/2018","11:28","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Friday","normal","night",2018-09-07 11:28:00,"9-7-2018 11:28","West Bank"
"3349",3349,3349,"NARC","9/7/2018","15:58","4TH ST SE / 13TH AVE SE, MN",44.9810521,"13th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2371809,"Friday","normal","day and mid",2018-09-07 15:58:00,"9-7-2018 15:58","East Bank North"
"3350",3350,3350,"MISC","9/7/2018","18:00","200 OAK ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,"Friday","normal","mid",2018-09-07 18:00:00,"9-7-2018 18:00","East Bank North"
"3351",3351,3351,"HLTWEL","9/7/2018","20:12","220 DELAWARE ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,"Friday","normal","mid",2018-09-07 20:12:00,"9-7-2018 20:12","West Bank"
"3352",3352,3352,"FLSDL","9/7/2018","22:43","UNIVERSITY AVE SE / 15TH AVE SE, MN",44.9789636,"university ave se & 15th ave se, minneapolis, mn 55414, usa",-93.2351825,"Friday","normal","mid and night",2018-09-07 22:43:00,"9-7-2018 22:43","East Bank North"
"3353",3353,3353,"BIKETF","9/7/2018","20:30","224 CHURCH ST SE, MN",44.973894,"ford hall, 224 church st se, minneapolis, mn 55455, usa",-93.2344463,"Friday","normal","mid",2018-09-07 20:30:00,"9-7-2018 20:30","East Bank North"
"3354",3354,3354,"FLSDL","9/8/2018","00:57","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Saturday","normal","mid and night",2018-09-08 00:57:00,"9-8-2018 00:57","East Bank North"
"3355",3355,3355,"TBLDG","9/8/2018","16:30","80 CHURCH ST SE, MN",44.9763656,"80 church st se, minneapolis, mn 55455, usa",-93.2340358,"Saturday","normal","day and mid",2018-09-08 16:30:00,"9-8-2018 16:30","East Bank North"
"3356",3356,3356,"FLSDL","9/8/2018","18:03","2009 UNIVERSITY AVE SE, MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,"Saturday","normal","mid",2018-09-08 18:03:00,"9-8-2018 18:03","East Bank North"
"3357",3357,3357,"ROBPER","9/8/2018","21:30","19TH AVE S / WASHINGTON AVE S, MN",44.973311,"19th ave s & washington ave s, minneapolis, mn 55455, usa",-93.245783,"Saturday","emergency","mid",2018-09-08 21:30:00,"9-8-2018 21:30","West Bank"
"3358",3358,3358,"FLSDL","9/9/2018","02:04","500 PILLSBURY DR SE, MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,"Sunday","normal","mid and night",2018-09-09 02:04:00,"9-9-2018 02:04","East Bank North"
"3359",3359,3359,"RCPROP","9/9/2018","13:00","500 PILLSBURY DR SE, MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,"Sunday","normal","night",2018-09-09 13:00:00,"9-9-2018 13:00","East Bank North"
"3360",3360,3360,"CIC","9/10/2018","10:00","1122 UNIVERSITY AVE SE, MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,"Monday","emergency","night",2018-09-10 10:00:00,"9-10-2018 10:00","West Bank"
"3361",3361,3361,"DPGRAF","9/10/2018","00:00","4TH ST S / 21ST AVE S, MN",44.9377352,"21st ave s, minneapolis, mn 55407, usa",-93.2422634,"Monday","normal","mid and night",2018-09-10 00:00:00,"9-10-2018 00:00","other"
"3362",3362,3362,"ALARMS","9/10/2018","12:15","224 CHURCH ST SE, MN",44.973894,"ford hall, 224 church st se, minneapolis, mn 55455, usa",-93.2344463,"Monday","normal","night",2018-09-10 12:15:00,"9-10-2018 12:15","East Bank North"
"3363",3363,3363,"RCPROP","9/10/2018","16:37","150 21ST AVE S, MN",44.8892753,"150 21st ave s, south st paul, mn 55075, usa",-93.0605088,"Monday","normal","day and mid",2018-09-10 16:37:00,"9-10-2018 16:37","other"
"3364",3364,3364,"MVTAM","9/10/2018","12:15","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Monday","normal","night",2018-09-10 12:15:00,"9-10-2018 12:15","West Bank"
"3365",3365,3365,"UNSECB","9/10/2018","20:00","516 DELAWARE ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,"Monday","normal","mid",2018-09-10 20:00:00,"9-10-2018 20:00","West Bank"
"3366",3366,3366,"RCPROP","9/10/2018","21:33","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Monday","normal","mid and night",2018-09-10 21:33:00,"9-10-2018 21:33","West Bank"
"3367",3367,3367,"POSDPA","9/10/2018","22:20","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Monday","normal","mid and night",2018-09-10 22:20:00,"9-10-2018 22:20","East Bank North"
"3368",3368,3368,"RCPROP","9/10/2018","23:02","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Monday","normal","mid and night",2018-09-10 23:02:00,"9-10-2018 23:02","East Bank North"
"3369",3369,3369,"DISCON","9/11/2018","10:00","515 DELAWARE ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Tuesday","normal","night",2018-09-11 10:00:00,"9-11-2018 10:00","East Bank North"
"3370",3370,3370,"THEFT","9/10/2018","09:00","1029 29 AV SE, MN",44.9895411,"1029 29th ave se, minneapolis, mn 55414, usa",-93.2134303,"Monday","emergency","mid and night",2018-09-10 09:00:00,"9-10-2018 09:00","other"
"3371",3371,3371,"TFMV","9/10/2018","17:00","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Monday","normal","day and mid",2018-09-10 17:00:00,"9-10-2018 17:00","West Bank"
"3372",3372,3372,"THFTSW","9/11/2018","13:04","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,"Tuesday","normal","night",2018-09-11 13:04:00,"9-11-2018 13:04","West Bank"
"3373",3373,3373,"PD","9/11/2018","17:20","1 WASHINGTON AVE SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Tuesday","normal","mid",2018-09-11 17:20:00,"9-11-2018 17:20","East Bank North"
"3374",3374,3374,"LOSTPR","9/2/2018","10:00","511 WASHINGTON AVE SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Sunday","normal","night",2018-09-02 10:00:00,"9-2-2018 10:00","East Bank North"
"3375",3375,3375,"CBYMIN","9/12/2018","00:36","420 WASHINGTON AVE SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,"Wednesday","normal","mid and night",2018-09-12 00:36:00,"9-12-2018 00:36","East Bank North"
"3376",3376,3376,"THREAT","8/15/2018","10:00","511 WASHINGTON AVE SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Wednesday","normal","night",2018-08-15 10:00:00,"8-15-2018 10:00","East Bank North"
"3377",3377,3377,"TRSPAS","9/11/2018","14:20","150 21ST AVE N, MN",45.0002488,"150 n 21st ave, minneapolis, mn 55411, usa",-93.279812,"Tuesday","normal","night",2018-09-11 14:20:00,"9-11-2018 14:20","other"
"3378",3378,3378,"RCPROP","9/12/2018","08:00","1301 FRANKLIN AVE SE, MN",44.9647657,"1301 franklin ave se, minneapolis, mn 55414, usa",-93.2210189,"Wednesday","normal","mid and night",2018-09-12 08:00:00,"9-12-2018 08:00","other"
"3379",3379,3379,"BIKETF","9/10/2018","17:00","614 DELAWARE ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,"Monday","normal","day and mid",2018-09-10 17:00:00,"9-10-2018 17:00","West Bank"
"3380",3380,3380,"TRSPAS","9/12/2018","11:30","301 19TH AVE S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,"Wednesday","normal","night",2018-09-12 11:30:00,"9-12-2018 11:30","West Bank"
"3381",3381,3381,"MISPER","9/13/2018","00:40","511 WASHINGTON AVE SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Thursday","emergency","mid and night",2018-09-13 00:40:00,"9-13-2018 00:40","East Bank North"
"3382",3382,3382,"RCPROP","9/12/2018","22:00","84 CHURCH ST SE, MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,"Wednesday","normal","mid and night",2018-09-12 22:00:00,"9-12-2018 22:00","East Bank North"
"3383",3383,3383,"HARASS","9/12/2018","20:55","317 17TH AVE SE, MN",44.9784281,"317 se 17th ave, minneapolis, mn 55414, usa",-93.2322436,"Wednesday","normal","mid",2018-09-12 20:55:00,"9-12-2018 20:55","East Bank North"
"3384",3384,3384,"BIKETF","9/12/2018","13:40","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Wednesday","normal","night",2018-09-12 13:40:00,"9-12-2018 13:40","West Bank"
"3385",3385,3385,"HRPD","9/12/2018","08:30","320 16TH AVE SE, MN",44.978852,"320 16th ave se, minneapolis, mn 55455, usa",-93.232683,"Wednesday","emergency","mid and night",2018-09-12 08:30:00,"9-12-2018 08:30","East Bank North"
"3386",3386,3386,"DAS","9/12/2018","17:07","RIVERSIDE AVE / 21ST AVE S, MN",44.9681923,"21st ave s & riverside ave, minneapolis, mn 55454, usa",-93.2424876,"Wednesday","normal","mid",2018-09-12 17:07:00,"9-12-2018 17:07","West Bank"
"3387",3387,3387,"BIKETF","9/11/2018","12:00","224 CHURCH ST SE, MN",44.973894,"ford hall, 224 church st se, minneapolis, mn 55455, usa",-93.2344463,"Tuesday","normal","night",2018-09-11 12:00:00,"9-11-2018 12:00","East Bank North"
"3388",3388,3388,"TBLDG","9/12/2018","14:00","330 21ST AVE S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,"Wednesday","normal","night",2018-09-12 14:00:00,"9-12-2018 14:00","West Bank"
"3389",3389,3389,"FLSDL","9/9/2018","08:47","WALNUT ST / WASHINGTON AVE SE, MN",45.013309,"terminal rd & walnut st, roseville, mn 55113, usa",-93.204704,"Sunday","normal","mid and night",2018-09-09 08:47:00,"9-9-2018 08:47","other"
"3390",3390,3390,"RCPROP","9/13/2018","11:25","3009 COMO AVE SE, MN",44.9886004,"3009 como ave se, minneapolis, mn 55414, usa",-93.21052,"Thursday","normal","night",2018-09-13 11:25:00,"9-13-2018 11:25","other"
"3391",3391,3391,"BIKETF","9/12/2018","18:00","614 DELAWARE ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,"Wednesday","normal","mid",2018-09-12 18:00:00,"9-12-2018 18:00","West Bank"
"3392",3392,3392,"MISDIS","9/8/2018","12:00","2009 UNIVERSITY AVE SE, MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,"Saturday","normal","night",2018-09-08 12:00:00,"9-8-2018 12:00","East Bank North"
"3393",3393,3393,"BIKETF","9/8/2018","17:00","417 WALNUT ST, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Saturday","normal","day and mid",2018-09-08 17:00:00,"9-8-2018 17:00","West Bank"
"3394",3394,3394,"BIKETF","9/5/2018","18:00","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,"Wednesday","normal","mid",2018-09-05 18:00:00,"9-5-2018 18:00","West Bank"
"3395",3395,3395,"BIKETF","9/12/2018","12:00","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,"Wednesday","normal","night",2018-09-12 12:00:00,"9-12-2018 12:00","West Bank"
"3396",3396,3396,"BIKETF","9/13/2018","14:40","2221 UNIVERSITY AVE SE, MN",44.9749363,"2221 university ave se, minneapolis, mn 55414, usa",-93.2240452,"Thursday","normal","night",2018-09-13 14:40:00,"9-13-2018 14:40","East Bank North"
"3397",3397,3397,"TRSPAS","9/12/2018","17:23","385 E RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Wednesday","normal","mid",2018-09-12 17:23:00,"9-12-2018 17:23","West Bank"
"3398",3398,3398,"RECVEH","9/13/2018","19:16","1926 UNIVERSITY AVE SE, MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,"Thursday","normal","mid",2018-09-13 19:16:00,"9-13-2018 19:16","East Bank North"
"3399",3399,3399,"FLSDL","9/14/2018","00:42","PLEASANT ST SE / UNIVERSITY AVE SE, MN",44.9789636,"pleasant st se & university ave se, minneapolis, mn 55414, usa",-93.2351825,"Friday","normal","mid and night",2018-09-14 00:42:00,"9-14-2018 00:42","East Bank North"
"3400",3400,3400,"FLSDL","9/14/2018","00:53","511 WASHINGTON AVE SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Friday","normal","mid and night",2018-09-14 00:53:00,"9-14-2018 00:53","East Bank North"
"3401",3401,3401,"FLSDL","9/14/2018","00:54","CHURCH ST SE / UNIVERSITY AVE SE, MN",44.9778644,"university ave se & church st se, minneapolis, mn 55455, usa",-93.2324319,"Friday","normal","mid and night",2018-09-14 00:54:00,"9-14-2018 00:54","East Bank North"
"3402",3402,3402,"CBYMIN","9/14/2018","01:11","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Friday","normal","mid and night",2018-09-14 01:11:00,"9-14-2018 01:11","East Bank North"
"3403",3403,3403,"PUBURN","9/14/2018","02:37","15TH AVE SE / ROLLINS AVE SE, MN",44.9853542,"15th ave se & rollins ave se, minneapolis, mn 55414, usa",-93.2303747,"Friday","normal","mid and night",2018-09-14 02:37:00,"9-14-2018 02:37","East Bank North"
"3404",3404,3404,"CURFEW","9/13/2018","23:20","551 WASHINGTON AVE SE, MN",44.973749,"551 washington ave se, minneapolis, mn 55455, usa",-93.2320775,"Thursday","normal","mid and night",2018-09-13 23:20:00,"9-13-2018 23:20","East Bank North"
"3405",3405,3405,"CBYMIN","9/15/2018","00:01","417 WALNUT ST, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Saturday","normal","mid and night",2018-09-15 00:01:00,"9-15-2018 00:01","West Bank"
"3406",3406,3406,"NARC","9/15/2018","22:04","15TH AVE SE / 4TH ST SE, MN",44.979934,"15th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2344102,"Saturday","normal","mid and night",2018-09-15 22:04:00,"9-15-2018 22:04","East Bank North"
"3407",3407,3407,"BIKETF","9/6/2018","14:30","1212 UNIVERSITY AVE SE, MN",44.9803099,"wilkins hall, 1212 university ave se, minneapolis, mn 55414, usa",-93.2392752,"Thursday","normal","night",2018-09-06 14:30:00,"9-6-2018 14:30","East Bank North"
